name,age,salary,experience_years,performance_score,department,location
Abdul Rahman,28,75000,5,8.5,Engineering,Dhaka
Fatima Khatun,34,85000,8,9.2,Marketing,Chittagong
Mohammad Hasan,29,68000,4,7.8,Engineering,Sylhet
Rashida Begum,31,92000,9,9.5,Sales,Dhaka
Karim Ahmed,26,58000,2,7.2,HR,Rajshahi
Nasreen Akter,33,78000,6,8.8,Engineering,Khulna
Rafiqul Islam,35,95000,12,9.0,Management,Dhaka
Salma Yasmin,27,62000,3,8.0,Marketing,Comilla
Mizanur Rahman,30,72000,5,8.3,Engineering,Barisal
Shahida Parvin,32,88000,10,9.3,Sales,Chittagong
Tanvir Ahmed,25,55000,1,7.5,HR,Mymensingh
Ruma Khatun,29,79000,6,8.7,Marketing,Rangpur
Habibur Rahman,36,105000,15,9.8,Management,Dhaka
Farida Yasmin,28,65000,4,7.9,Engineering,Sylhet
Shamsul Haque,33,89000,9,9.1,Sales,Chittagong
Nasir Uddin,31,76000,7,8.4,Marketing,Jessore
Khaleda Begum,34,94000,11,9.4,Management,Dhaka
Ariful Islam,26,59000,2,7.6,HR,Bogra
Jahangir Alam,30,73000,5,8.2,Engineering,Rajshahi
Rashida Sultana,32,87000,8,8.9,Sales,Khulna
